time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:11:38.40Z,48.2756728,10.2680567,3267.438,59.64,-13.68,-4.50,4.477,5.181,0.69,347.08126,0.26287,3,6
2016-09-04T09:11:38.60Z,48.2757798,10.2680212,3268.308,59.71,-13.33,-4.43,4.465,5.167,0.60,347.41954,0.22696,3,6
2016-09-04T09:11:38.80Z,48.2758860,10.2679861,3269.214,59.64,-13.26,-4.43,4.451,5.154,0.56,347.46494,0.21052,3,6
2016-09-04T09:11:39.00Z,48.2759935,10.2679506,3270.423,59.81,-13.27,-4.52,4.420,5.129,0.50,347.49047,0.18314,3,6
2016-09-04T09:11:39.20Z,48.2761008,10.2679153,3271.456,59.91,-13.17,-4.54,4.387,5.107,0.49,347.59866,0.17973,3,6
2016-09-04T09:11:39.40Z,48.2762092,10.2678805,3272.463,59.99,-13.04,-4.60,4.350,5.081,0.49,347.73961,0.18517,3,6
2016-09-04T09:11:39.60Z,48.2763167,10.2678461,3273.348,60.06,-12.98,-4.63,4.316,5.061,0.49,347.80395,0.18489,3,6
2016-09-04T09:11:39.80Z,48.2764263,10.2678108,3274.334,60.10,-12.98,-4.68,4.273,5.035,0.48,347.80824,0.17670,3,6
2016-09-04T09:11:40.00Z,48.2765349,10.2677766,3275.285,60.24,-12.82,-4.69,4.245,5.019,0.50,347.99008,0.17636,3,6
2016-09-04T09:11:40.20Z,48.2766433,10.2677417,3276.296,60.03,-12.79,-4.72,4.223,5.007,0.52,347.96880,0.19204,3,6
2016-09-04T09:11:40.40Z,48.2767513,10.2677069,3277.248,60.14,-12.80,-4.73,4.202,4.996,0.52,347.98715,0.19178,3,6
2016-09-04T09:11:40.60Z,48.2768600,10.2676716,3278.269,60.20,-12.85,-4.84,4.185,4.988,0.53,347.95129,0.19595,3,6
2016-09-04T09:11:40.80Z,48.2769684,10.2676368,3279.325,60.20,-12.87,-4.95,4.169,4.977,0.57,347.93464,0.20593,3,6
2016-09-04T09:11:41.00Z,48.2770769,10.2676015,3280.511,60.10,-12.96,-5.12,4.148,4.955,0.55,347.83163,0.20205,3,6
2016-09-04T09:11:41.20Z,48.2771848,10.2675660,3281.621,60.02,-13.08,-5.22,4.128,4.936,0.55,347.70876,0.20090,3,6
2016-09-04T09:11:41.40Z,48.2772921,10.2675314,3282.697,59.99,-13.15,-5.25,4.108,4.917,0.52,347.63377,0.19411,3,6
2016-09-04T09:11:41.60Z,48.2773993,10.2674960,3283.702,59.78,-13.29,-5.23,4.102,4.901,0.55,347.46939,0.21612,3,6
2016-09-04T09:11:41.80Z,48.2775055,10.2674602,3284.684,59.38,-13.37,-5.18,4.100,4.891,0.66,347.31307,0.30033,3,6
2016-09-04T09:11:42.00Z,48.2776117,10.2674235,3285.615,59.38,-13.69,-5.18,4.096,4.874,0.70,347.01546,0.29916,3,6
2016-09-04T09:11:42.20Z,48.2777174,10.2673862,3286.533,59.17,-13.94,-5.17,4.098,4.863,0.82,346.74510,0.31178,3,6
2016-09-04T09:11:42.40Z,48.2778236,10.2673473,3287.534,59.13,-14.35,-5.16,4.103,4.859,0.83,346.36235,0.28023,3,6
2016-09-04T09:11:42.60Z,48.2779300,10.2673077,3288.614,58.95,-14.64,-5.08,4.110,4.854,0.85,346.05822,0.27999,3,6
2016-09-04T09:11:42.80Z,48.2780355,10.2672672,3289.644,58.75,-15.03,-5.11,4.118,4.851,0.85,345.65093,0.28028,3,6
2016-09-04T09:11:43.00Z,48.2781413,10.2672252,3290.707,58.59,-15.48,-5.07,4.125,4.846,0.83,345.20222,0.25732,3,6
2016-09-04T09:11:43.20Z,48.2782474,10.2671823,3291.848,58.54,-15.77,-5.10,4.114,4.837,0.71,344.92439,0.28187,3,6
2016-09-04T09:11:43.40Z,48.2783527,10.2671374,3292.974,58.30,-16.48,-5.15,4.110,4.844,0.66,344.21464,0.38627,3,6
2016-09-04T09:11:43.60Z,48.2784568,10.2670915,3294.011,58.04,-16.97,-5.14,4.109,4.859,0.66,343.69787,0.39409,3,6
2016-09-04T09:11:43.80Z,48.2785604,10.2670448,3294.967,57.88,-17.44,-5.05,4.123,4.869,0.90,343.22946,0.41143,3,6
2016-09-04T09:11:44.00Z,48.2786635,10.2669968,3295.928,57.51,-17.87,-4.97,4.143,4.885,0.90,342.73819,0.26740,3,6
2016-09-04T09:11:44.20Z,48.2787671,10.2669468,3296.858,57.49,-18.55,-4.89,4.167,4.903,0.93,342.11906,0.25997,3,6
2016-09-04T09:11:44.40Z,48.2788706,10.2668945,3297.862,57.37,-19.20,-4.85,4.188,4.921,0.89,341.49909,0.24061,3,6
2016-09-04T09:11:44.60Z,48.2789729,10.2668416,3298.826,56.88,-19.66,-4.79,4.209,4.940,0.88,340.93369,0.23590,3,6
2016-09-04T09:11:44.80Z,48.2790737,10.2667879,3299.638,56.46,-20.23,-4.65,4.230,4.960,0.88,340.28799,0.23354,3,6
2016-09-04T09:11:45.00Z,48.2791748,10.2667321,3300.462,56.26,-20.81,-4.54,4.241,4.975,0.80,339.70330,0.22903,3,6
2016-09-04T09:11:45.20Z,48.2792751,10.2666749,3301.244,55.98,-21.40,-4.44,4.253,4.989,0.77,339.07523,0.22469,3,6
2016-09-04T09:11:45.40Z,48.2793756,10.2666153,3302.072,55.78,-22.04,-4.34,4.273,5.010,0.79,338.43639,0.22720,3,6
2016-09-04T09:11:45.60Z,48.2794747,10.2665545,3302.895,55.25,-22.60,-4.30,4.296,5.032,0.81,337.75761,0.23467,3,6
2016-09-04T09:11:45.80Z,48.2795733,10.2664924,3303.687,55.02,-23.16,-4.25,4.319,5.056,0.81,337.17431,0.23489,3,6
2016-09-04T09:11:46.00Z,48.2796708,10.2664291,3304.422,54.66,-23.83,-4.17,4.345,5.085,0.82,336.44495,0.24183,3,6
2016-09-04T09:11:46.20Z,48.2797687,10.2663631,3305.389,54.19,-24.28,-4.32,4.372,5.115,0.84,335.86816,0.25515,3,6
2016-09-04T09:11:46.40Z,48.2798652,10.2662966,3306.140,54.03,-24.85,-4.28,4.402,5.151,0.84,335.30643,0.26869,3,6
2016-09-04T09:11:46.60Z,48.2799608,10.2662283,3306.856,53.45,-25.44,-4.16,4.431,5.179,0.81,334.55038,0.23666,3,6
2016-09-04T09:11:46.80Z,48.2800543,10.2661598,3307.486,52.89,-25.97,-4.10,4.458,5.206,0.80,333.84759,0.21986,3,6
2016-09-04T09:11:47.00Z,48.2801485,10.2660884,3308.210,52.52,-26.53,-4.09,4.483,5.224,0.79,333.20307,0.21326,3,6
2016-09-04T09:11:47.20Z,48.2802418,10.2660159,3308.987,52.10,-27.06,-4.06,4.506,5.241,0.79,332.55295,0.21304,3,6
2016-09-04T09:11:47.40Z,48.2803343,10.2659421,3309.715,51.66,-27.66,-4.09,4.507,5.235,0.75,331.83345,0.19582,3,6
2016-09-04T09:11:47.60Z,48.2804256,10.2658665,3310.413,51.25,-28.19,-4.13,4.503,5.213,0.75,331.18778,0.20933,3,6
2016-09-04T09:11:47.80Z,48.2805179,10.2657886,3311.365,50.71,-28.57,-4.13,4.500,5.193,0.74,330.60643,0.21102,3,6
2016-09-04T09:11:48.00Z,48.2806087,10.2657096,3312.324,50.33,-29.11,-4.18,4.497,5.173,0.72,329.95490,0.20265,3,6
2016-09-04T09:11:48.20Z,48.2806984,10.2656296,3313.121,49.91,-29.60,-4.20,4.496,5.158,0.72,329.32922,0.20651,3,6
2016-09-04T09:11:48.40Z,48.2807879,10.2655484,3314.007,49.45,-29.99,-4.22,4.495,5.143,0.71,328.76093,0.19571,3,6
2016-09-04T09:11:48.60Z,48.2808765,10.2654660,3314.935,48.91,-30.38,-4.15,4.495,5.136,0.71,328.15412,0.20061,3,6
2016-09-04T09:11:48.80Z,48.2809632,10.2653830,3315.737,48.59,-30.86,-4.20,4.506,5.144,0.71,327.58368,0.21818,3,6
2016-09-04T09:11:49.00Z,48.2810504,10.2652982,3316.569,48.35,-31.41,-4.30,4.519,5.155,0.72,326.99003,0.23688,3,6
2016-09-04T09:11:49.20Z,48.2811358,10.2652128,3317.356,47.80,-31.82,-4.33,4.541,5.174,0.74,326.34866,0.24049,3,6
2016-09-04T09:11:49.40Z,48.2812209,10.2651260,3318.121,47.42,-32.19,-4.35,4.564,5.192,0.75,325.82489,0.24719,3,6
2016-09-04T09:11:49.60Z,48.2813055,10.2650380,3318.921,47.09,-32.62,-4.36,4.586,5.209,0.75,325.29196,0.25105,3,6
2016-09-04T09:11:49.80Z,48.2813894,10.2649489,3319.764,46.64,-33.02,-4.40,4.610,5.227,0.76,324.70554,0.26420,3,6
2016-09-04T09:11:50.00Z,48.2814732,10.2648584,3320.719,46.37,-33.38,-4.40,4.626,5.238,0.76,324.25606,0.28847,3,6
2016-09-04T09:11:50.20Z,48.2815547,10.2647679,3321.564,45.69,-33.73,-4.38,4.636,5.242,0.75,323.56795,0.29379,3,6
2016-09-04T09:11:50.40Z,48.2816368,10.2646757,3322.547,45.46,-34.11,-4.40,4.645,5.244,0.74,323.11821,0.29054,3,6
2016-09-04T09:11:50.60Z,48.2817181,10.2645824,3323.496,45.07,-34.56,-4.44,4.589,5.188,0.61,322.51805,0.28153,3,6
2016-09-04T09:11:50.80Z,48.2817994,10.2644875,3324.546,44.72,-34.89,-4.48,4.558,5.154,0.60,322.04200,0.30650,3,6
2016-09-04T09:11:51.00Z,48.2818792,10.2643922,3325.439,44.37,-35.34,-4.48,4.536,5.129,0.59,321.46168,0.30832,3,6
2016-09-04T09:11:51.20Z,48.2819583,10.2642958,3326.362,43.90,-35.70,-4.47,4.518,5.109,0.58,320.88392,0.30113,3,6
2016-09-04T09:11:51.40Z,48.2820367,10.2641992,3327.249,43.62,-35.87,-4.42,4.505,5.094,0.59,320.57031,0.30027,3,6
2016-09-04T09:11:51.60Z,48.2821140,10.2641022,3328.089,43.31,-36.12,-4.44,4.513,5.093,0.72,320.17349,0.32657,3,6
2016-09-04T09:11:51.80Z,48.2821897,10.2640040,3328.937,42.46,-36.53,-4.31,4.527,5.097,0.76,319.29081,0.35747,3,6
2016-09-04T09:11:52.00Z,48.2822663,10.2639037,3329.885,42.37,-37.06,-4.38,4.545,5.097,0.82,318.81960,0.49366,3,6
2016-09-04T09:11:52.20Z,48.2823417,10.2638028,3330.762,42.07,-37.43,-4.41,4.575,5.101,1.08,318.33814,0.55875,3,6
2016-09-04T09:11:52.40Z,48.2824168,10.2637008,3331.658,41.77,-37.76,-4.45,4.614,5.105,1.19,317.88690,0.56377,3,6
2016-09-04T09:11:52.60Z,48.2824917,10.2635968,3332.581,41.45,-38.32,-4.51,4.626,5.100,0.86,317.24979,0.52095,3,6
2016-09-04T09:11:52.80Z,48.2825648,10.2634929,3333.483,41.00,-38.56,-4.45,4.638,5.095,0.79,316.75385,0.39462,3,6
2016-09-04T09:11:53.00Z,48.2826376,10.2633879,3334.419,40.50,-38.87,-4.45,4.657,5.095,0.77,316.17021,0.38928,3,6
2016-09-04T09:11:53.20Z,48.2827093,10.2632823,3335.334,39.97,-39.21,-4.44,4.679,5.096,0.76,315.54929,0.31914,3,6
2016-09-04T09:11:53.40Z,48.2827805,10.2631755,3336.242,39.54,-39.57,-4.50,4.700,5.099,0.75,314.97330,0.32483,3,6
2016-09-04T09:11:53.60Z,48.2828516,10.2630674,3337.209,39.25,-39.89,-4.52,4.720,5.101,0.75,314.53484,0.32330,3,6
2016-09-04T09:11:53.80Z,48.2829206,10.2629596,3338.065,38.70,-40.25,-4.48,4.741,5.104,0.75,313.87927,0.33232,3,6
2016-09-04T09:11:54.00Z,48.2829895,10.2628500,3338.978,38.25,-40.60,-4.52,4.760,5.107,0.75,313.28707,0.33794,3,6
2016-09-04T09:11:54.20Z,48.2830574,10.2627395,3339.945,37.71,-41.03,-4.62,4.772,5.124,0.69,312.58976,0.34618,3,6
2016-09-04T09:11:54.40Z,48.2831251,10.2626281,3340.922,37.46,-41.19,-4.57,4.773,5.142,0.67,312.28313,0.33662,3,6
2016-09-04T09:11:54.60Z,48.2831904,10.2625179,3341.540,36.98,-41.37,-4.31,4.777,5.162,0.67,311.79715,0.34075,3,6
2016-09-04T09:11:54.80Z,48.2832562,10.2624053,3342.458,36.35,-41.66,-4.30,4.799,5.183,0.73,311.10199,0.36543,3,6
2016-09-04T09:11:55.00Z,48.2833216,10.2622920,3343.376,36.07,-41.97,-4.22,4.821,5.202,0.73,310.67195,0.37328,3,6
2016-09-04T09:11:55.20Z,48.2833857,10.2621778,3344.281,35.55,-42.33,-4.26,3.967,4.393,0.34,310.03093,0.28811,3,7
2016-09-04T09:11:55.40Z,48.2834465,10.2620650,3344.859,35.07,-42.60,-4.24,3.508,3.970,0.32,309.46269,0.31452,3,7
2016-09-04T09:11:55.60Z,48.2835071,10.2619513,3345.466,34.72,-42.80,-4.27,3.200,3.689,0.32,309.04967,0.31327,3,7
2016-09-04T09:11:55.80Z,48.2835676,10.2618357,3346.211,34.21,-43.20,-4.19,2.978,3.488,0.31,308.37676,0.31192,3,7
2016-09-04T09:11:56.00Z,48.2836273,10.2617199,3346.975,33.76,-43.41,-4.23,2.807,3.333,0.31,307.86771,0.28932,3,7
2016-09-04T09:11:56.20Z,48.2836864,10.2616028,3347.700,33.32,-43.69,-4.17,2.671,3.209,0.30,307.32616,0.28882,3,7
2016-09-04T09:11:56.40Z,48.2837450,10.2614846,3348.405,32.96,-43.95,-4.15,2.559,3.110,0.31,306.86158,0.29380,3,7
2016-09-04T09:11:56.60Z,48.2838027,10.2613656,3349.213,32.36,-44.21,-4.14,2.527,3.080,0.32,306.19797,0.28961,3,7
2016-09-04T09:11:56.80Z,48.2838602,10.2612460,3350.100,31.97,-44.49,-4.09,2.516,3.067,0.34,305.69633,0.35128,3,7
2016-09-04T09:11:57.00Z,48.2839167,10.2611255,3350.955,31.50,-44.76,-4.13,2.509,3.059,0.35,305.14046,0.37639,3,7
2016-09-04T09:11:57.20Z,48.2839727,10.2610042,3351.803,31.14,-45.06,-4.10,2.503,3.051,0.35,304.65295,0.38249,3,7
2016-09-04T09:11:57.40Z,48.2840275,10.2608820,3352.649,30.53,-45.32,-4.15,2.497,3.043,0.35,303.96528,0.38583,3,7
2016-09-04T09:11:57.60Z,48.2840817,10.2607593,3353.482,30.17,-45.60,-4.14,2.493,3.037,0.36,303.49183,0.46007,3,7
2016-09-04T09:11:57.80Z,48.2841346,10.2606354,3354.318,29.57,-45.93,-4.18,2.479,3.023,0.34,302.77377,0.43478,3,7
2016-09-04T09:11:58.00Z,48.2841871,10.2605114,3355.117,29.20,-46.10,-4.12,2.401,2.959,0.31,302.35005,0.43396,3,7
2016-09-04T09:11:58.20Z,48.2842387,10.2603864,3355.992,28.69,-46.30,-4.15,2.317,2.890,0.30,301.78181,0.44621,3,7
2016-09-04T09:11:58.40Z,48.2842892,10.2602608,3356.836,28.16,-46.57,-4.19,2.246,2.833,0.29,301.16009,0.37840,3,7
2016-09-04T09:11:58.60Z,48.2843390,10.2601344,3357.720,27.66,-46.78,-4.18,2.184,2.782,0.29,300.59555,0.32811,3,7
2016-09-04T09:11:58.80Z,48.2843878,10.2600075,3358.600,27.10,-47.02,-4.25,2.130,2.739,0.29,299.95736,0.32984,3,7
2016-09-04T09:11:59.00Z,48.2844358,10.2598800,3359.444,26.70,-47.22,-4.21,2.085,2.703,0.28,299.48814,0.33406,3,7
2016-09-04T09:11:59.20Z,48.2844828,10.2597515,3360.344,26.07,-47.49,-4.25,2.044,2.669,0.28,298.76388,0.33760,3,7
2016-09-04T09:11:59.40Z,48.2845292,10.2596225,3361.225,25.72,-47.65,-4.23,2.008,2.639,0.28,298.35965,0.33853,3,7
2016-09-04T09:11:59.60Z,48.2845744,10.2594932,3362.083,25.14,-47.87,-4.24,1.984,2.619,0.29,297.70431,0.34521,3,7
2016-09-04T09:11:59.80Z,48.2846190,10.2593632,3362.970,24.71,-48.11,-4.27,1.962,2.601,0.29,297.18329,0.35183,3,7
2016-09-04T09:12:00.00Z,48.2846625,10.2592327,3363.858,24.13,-48.34,-4.35,1.942,2.584,0.29,296.52518,0.35649,3,7
2016-09-04T09:12:00.20Z,48.2847054,10.2591017,3364.725,23.72,-48.50,-4.32,1.923,2.566,0.29,296.06444,0.39750,3,7
2016-09-04T09:12:00.40Z,48.2847468,10.2589702,3365.635,23.08,-48.72,-4.41,1.914,2.555,0.30,295.35081,0.40477,3,7
2016-09-04T09:12:00.60Z,48.2847874,10.2588385,3366.484,22.68,-48.89,-4.37,1.913,2.550,0.31,294.88856,0.41920,3,7
2016-09-04T09:12:00.80Z,48.2848270,10.2587062,3367.396,22.12,-49.07,-4.43,1.911,2.544,0.31,294.26695,0.42117,3,7
2016-09-04T09:12:01.00Z,48.2848660,10.2585735,3368.266,21.74,-49.28,-4.38,1.910,2.539,0.30,293.80585,0.42462,3,7
2016-09-04T09:12:01.20Z,48.2849039,10.2584403,3369.182,21.17,-49.43,-4.47,1.907,2.534,0.30,293.18086,0.42794,3,7
2016-09-04T09:12:01.40Z,48.2849407,10.2583065,3370.089,20.59,-49.65,-4.51,1.906,2.530,0.28,292.52346,0.42985,3,7
2016-09-04T09:12:01.60Z,48.2849767,10.2581726,3370.984,20.18,-49.75,-4.51,1.904,2.527,0.27,292.07523,0.42906,3,7
2016-09-04T09:12:01.80Z,48.2850120,10.2580382,3371.889,19.68,-49.94,-4.48,1.902,2.524,0.27,291.51000,0.43057,3,7
2016-09-04T09:12:02.00Z,48.2850462,10.2579033,3372.827,19.12,-50.09,-4.55,1.901,2.521,0.27,290.89302,0.43586,3,7
2016-09-04T09:12:02.20Z,48.2850797,10.2577679,3373.789,18.65,-50.24,-4.59,1.900,2.519,0.27,290.36832,0.44242,3,7
2016-09-04T09:12:02.40Z,48.2851121,10.2576323,3374.688,18.09,-50.37,-4.57,1.899,2.517,0.27,289.75393,0.44859,3,7
2016-09-04T09:12:02.60Z,48.2851436,10.2574960,3375.675,17.55,-50.52,-4.60,1.900,2.516,0.29,289.15882,0.47530,3,7
2016-09-04T09:12:02.80Z,48.2851742,10.2573596,3376.614,17.06,-50.61,-4.55,1.900,2.515,0.28,288.63162,0.47030,3,7
2016-09-04T09:12:03.00Z,48.2852044,10.2572229,3377.552,16.80,-50.73,-4.56,1.900,2.514,0.28,288.31809,0.47433,3,7
2016-09-04T09:12:03.20Z,48.2852336,10.2570855,3378.560,16.19,-50.88,-4.63,1.897,2.513,0.27,287.65231,0.45416,3,7
2016-09-04T09:12:03.40Z,48.2852614,10.2569481,3379.537,15.68,-50.98,-4.65,1.896,2.515,0.27,287.09827,0.52509,3,7
2016-09-04T09:12:03.60Z,48.2852889,10.2568103,3380.509,15.21,-51.13,-4.74,1.892,2.516,0.27,286.56320,0.41044,3,7
2016-09-04T09:12:03.80Z,48.2853156,10.2566726,3381.414,14.73,-51.18,-4.74,1.890,2.518,0.28,286.05648,0.42333,3,7
2016-09-04T09:12:04.00Z,48.2853413,10.2565344,3382.377,14.28,-51.32,-4.78,1.888,2.522,0.28,285.54682,0.42467,3,7
2016-09-04T09:12:04.20Z,48.2853658,10.2563961,3383.331,13.83,-51.36,-4.77,1.887,2.526,0.29,285.07616,0.45066,3,7
2016-09-04T09:12:04.40Z,48.2853896,10.2562577,3384.288,13.37,-51.45,-4.82,1.886,2.529,0.29,284.56598,0.45536,3,7
2016-09-04T09:12:04.60Z,48.2854129,10.2561189,3385.280,12.96,-51.54,-4.88,1.885,2.534,0.29,284.11191,0.45715,3,7
2016-09-04T09:12:04.80Z,48.2854354,10.2559802,3386.202,12.49,-51.52,-4.81,1.887,2.541,0.34,283.62945,0.46511,3,7
2016-09-04T09:12:05.00Z,48.2854572,10.2558410,3387.176,12.02,-51.67,-4.85,1.890,2.548,0.34,283.09781,0.46229,3,7
2016-09-04T09:12:05.20Z,48.2854781,10.2557016,3388.193,11.59,-51.73,-4.89,1.892,2.555,0.34,282.62932,0.45512,3,7
2016-09-04T09:12:05.40Z,48.2854983,10.2555621,3389.194,11.18,-51.81,-4.92,1.896,2.564,0.36,282.17429,0.45414,3,7
2016-09-04T09:12:05.60Z,48.2855176,10.2554222,3390.193,10.75,-51.87,-4.90,1.901,2.574,0.36,281.71281,0.45461,3,7
2016-09-04T09:12:05.80Z,48.2855360,10.2552822,3391.220,10.27,-51.95,-4.94,1.905,2.584,0.36,281.17970,0.44703,3,7
2016-09-04T09:12:06.00Z,48.2855537,10.2551423,3392.243,9.85,-51.94,-4.97,1.910,2.596,0.37,280.73532,0.45430,3,7
2016-09-04T09:12:06.20Z,48.2855708,10.2550015,3393.308,9.52,-52.13,-5.00,1.916,2.607,0.37,280.34717,0.45174,3,7
2016-09-04T09:12:06.40Z,48.2855875,10.2548597,3394.484,9.17,-52.25,-5.09,1.924,2.619,0.37,279.95006,0.47352,3,7
2016-09-04T09:12:06.60Z,48.2856028,10.2547191,3395.508,8.61,-52.17,-5.06,1.931,2.630,0.36,279.36687,0.46667,3,6
2016-09-04T09:12:06.80Z,48.2856178,10.2545783,3396.582,8.25,-52.22,-5.10,1.935,2.637,0.36,278.98138,0.46526,3,6
2016-09-04T09:12:07.00Z,48.2856320,10.2544375,3397.634,7.82,-52.22,-5.10,1.939,2.644,0.36,278.51655,0.46834,3,6
2016-09-04T09:12:07.20Z,48.2856451,10.2542965,3398.705,7.27,-52.30,-5.15,1.944,2.651,0.36,277.91829,0.49374,3,6
2016-09-04T09:12:07.40Z,48.2856574,10.2541563,3399.662,7.05,-52.26,-5.14,1.950,2.660,0.36,277.68419,0.50274,3,6
2016-09-04T09:12:07.60Z,48.2856685,10.2540167,3400.502,6.68,-52.28,-5.09,1.952,2.666,0.37,277.27864,0.55842,3,6
2016-09-04T09:12:07.80Z,48.2856790,10.2538762,3401.472,6.15,-52.33,-5.10,1.955,2.675,0.33,276.70435,0.56469,3,6
2016-09-04T09:12:08.00Z,48.2856891,10.2537348,3402.518,5.79,-52.35,-5.05,1.960,2.686,0.33,276.30902,0.56936,3,6
2016-09-04T09:12:08.20Z,48.2856986,10.2535933,3403.563,5.36,-52.36,-5.00,1.963,2.696,0.32,275.84787,0.55651,3,6
2016-09-04T09:12:08.40Z,48.2857077,10.2534513,3404.686,4.84,-52.44,-5.03,1.959,2.703,0.32,275.27516,0.53222,3,6
2016-09-04T09:12:08.60Z,48.2857149,10.2533094,3405.725,4.26,-52.67,-5.11,1.961,2.717,0.32,274.62923,0.44258,3,6
2016-09-04T09:12:08.80Z,48.2857215,10.2531683,3406.860,3.79,-52.31,-5.24,1.972,2.737,0.42,274.14813,0.52624,3,6
2016-09-04T09:12:09.00Z,48.2857282,10.2530273,3407.881,3.74,-52.38,-5.21,1.985,2.763,0.49,274.08510,0.52818,3,6
2016-09-04T09:12:09.20Z,48.2857339,10.2528863,3408.836,3.39,-52.40,-5.11,1.999,2.782,0.41,273.69772,0.53499,3,6
2016-09-04T09:12:09.40Z,48.2857395,10.2527445,3409.916,3.09,-52.57,-5.17,2.015,2.806,0.45,273.36374,0.54481,3,6
2016-09-04T09:12:09.60Z,48.2857449,10.2526027,3410.921,3.08,-52.63,-5.12,2.035,2.833,0.48,273.34723,0.58984,3,6
2016-09-04T09:12:09.80Z,48.2857477,10.2524610,3411.971,1.82,-52.61,-5.14,2.048,2.861,0.53,271.98029,0.53247,3,6
2016-09-04T09:12:10.00Z,48.2857509,10.2523199,3413.043,1.71,-52.35,-5.16,2.067,2.896,0.55,271.87148,0.50339,3,6
2016-09-04T09:12:10.20Z,48.2857540,10.2521777,3414.066,1.41,-52.59,-5.16,2.076,2.929,0.52,271.53586,0.45396,3,6
2016-09-04T09:12:10.40Z,48.2857549,10.2520360,3415.167,1.03,-52.63,-5.18,2.074,2.939,0.43,271.12130,0.43717,3,6
2016-09-04T09:12:10.60Z,48.2857557,10.2518947,3416.297,0.69,-52.54,-5.27,2.069,2.948,0.41,270.74838,0.42876,3,6
2016-09-04T09:12:10.80Z,48.2857566,10.2517533,3417.402,0.29,-52.46,-5.33,2.065,2.957,0.40,270.32186,0.43659,3,6
2016-09-04T09:12:11.00Z,48.2857571,10.2516115,3418.421,-0.02,-52.56,-5.28,2.060,2.963,0.39,269.97835,0.43567,3,7
2016-09-04T09:12:11.20Z,48.2857563,10.2514688,3419.641,-0.56,-52.43,-5.26,2.051,2.954,0.35,269.39303,0.46259,3,7
2016-09-04T09:12:11.40Z,48.2857557,10.2513276,3420.728,-0.46,-52.37,-5.25,2.062,2.971,0.43,269.49433,0.62683,3,7
2016-09-04T09:12:11.60Z,48.2857539,10.2511864,3421.802,-0.94,-52.37,-5.26,2.072,2.992,0.43,268.96922,0.52709,3,7
2016-09-04T09:12:11.80Z,48.2857512,10.2510450,3422.886,-1.42,-52.43,-5.29,2.084,3.014,0.44,268.45340,0.52223,3,7
2016-09-04T09:12:12.00Z,48.2857477,10.2509043,3423.970,-1.82,-52.28,-5.34,2.097,3.039,0.45,268.00447,0.56129,3,7
2016-09-04T09:12:12.20Z,48.2857436,10.2507630,3425.072,-2.14,-52.38,-5.37,2.108,3.076,0.52,267.66475,0.54979,3,7
2016-09-04T09:12:12.40Z,48.2857388,10.2506211,3426.118,-2.49,-52.46,-5.27,2.110,3.116,0.40,267.28105,0.55241,3,7
2016-09-04T09:12:12.60Z,48.2857332,10.2504801,3427.185,-3.03,-52.26,-5.21,2.116,3.159,0.40,266.68410,0.54547,3,7
2016-09-04T09:12:12.80Z,48.2857276,10.2503389,3428.264,-3.07,-52.32,-5.22,2.125,3.204,0.45,266.64564,0.63514,3,7
2016-09-04T09:12:13.00Z,48.2857203,10.2501984,3429.325,-3.71,-52.09,-5.15,2.135,3.251,0.45,265.92679,0.64709,3,7
2016-09-04T09:12:13.20Z,48.2857134,10.2500576,3430.403,-3.84,-52.19,-5.16,2.162,3.298,0.61,265.78777,0.95349,3,7
2016-09-04T09:12:13.40Z,48.2857057,10.2499168,3431.573,-4.13,-52.16,-5.24,2.163,3.344,0.44,265.47455,0.59732,3,7
2016-09-04T09:12:13.60Z,48.2856978,10.2497761,3432.692,-4.37,-52.14,-5.26,2.171,3.389,0.50,265.21114,0.59454,3,7
2016-09-04T09:12:13.80Z,48.2856895,10.2496354,3433.807,-4.62,-52.12,-5.26,2.182,3.426,0.58,264.93663,0.76209,3,7
2016-09-04T09:12:14.00Z,48.2856802,10.2494951,3434.994,-4.98,-52.06,-5.38,2.190,3.435,0.47,264.53413,0.71791,3,7
2016-09-04T09:12:14.20Z,48.2856702,10.2493550,3436.212,-5.30,-51.98,-5.50,2.198,3.421,0.47,264.18198,0.62863,3,7
2016-09-04T09:12:14.40Z,48.2856601,10.2492145,3437.427,-5.62,-51.94,-5.52,2.205,3.422,0.47,263.82588,0.61982,3,7
2016-09-04T09:12:14.60Z,48.2856492,10.2490745,3438.617,-5.99,-51.90,-5.56,2.210,3.423,0.47,263.41934,0.60111,3,7
2016-09-04T09:12:14.80Z,48.2856378,10.2489337,3439.908,-6.33,-51.90,-5.58,2.200,3.391,0.34,263.04816,0.52375,3,7
2016-09-04T09:12:15.00Z,48.2856264,10.2487929,3441.287,-6.56,-51.87,-5.68,2.194,3.375,0.33,262.79386,0.51810,3,7
2016-09-04T09:12:15.20Z,48.2856143,10.2486529,3442.490,-6.77,-51.88,-5.68,2.190,3.364,0.33,262.56676,0.51509,3,7
2016-09-04T09:12:15.40Z,48.2856012,10.2485129,3443.773,-7.20,-51.82,-5.79,2.190,3.359,0.33,262.09063,0.52346,3,7
2016-09-04T09:12:15.60Z,48.2855879,10.2483729,3444.961,-7.40,-51.83,-5.71,2.193,3.358,0.34,261.86963,0.53811,3,7
2016-09-04T09:12:15.80Z,48.2855736,10.2482336,3446.167,-7.78,-51.72,-5.86,2.191,3.335,0.29,261.44760,0.53229,3,7
